Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,hg/ha_yield,rain_temp_interaction,pesticides_tonnes_log
Slovenia,Potatoes,2007,1162.0,1155.23,11.31,228469,13142.220000000001,7.052919991379738
Estonia,Potatoes,2004,626.0,351.0,6.03,103416,3774.78,5.863631175598097
India,Potatoes,2009,1083.0,28707.01,27.43,188103,29706.69,10.264931456884861
Brazil,Sorghum,2011,1761.0,345026.0,27.36,25497,48180.96,12.75137795382084
Peru,Plantains and others,1993,1738.0,3134.0,17.56,106893,30519.28,8.050384453067021
India,Maize,1997,1083.0,52279.0,26.38,17111,28569.539999999997,10.864369167738158
Eritrea,Wheat,2006,383.0,27.63,24.7,11604,9460.1,3.354455119110024
Norway,Potatoes,1990,1414.0,1183.0,4.55,257507,6433.7,7.076653815443951
India,Soybeans,1996,1083.0,56114.0,27.01,10319,29251.83,10.935158435450356
Tunisia,Potatoes,1990,207.0,909.0,19.34,136478,4003.38,6.813444599510896
Mexico,Cassava,2012,758.0,64512.22,20.61,122330,15622.38,11.074625443022489
India,"Rice, paddy",2000,1083.0,44957.52,25.11,28508,27194.13,10.713495565876292
Australia,Wheat,2006,534.0,35900.0,12.51,20213,6680.34,10.488520429241627
Uruguay,"Rice, paddy",1993,1300.0,1634.02,16.81,51717,21853.0,7.399410315672441
Chile,Sweet potatoes,1992,1522.0,15373.0,5.97,59400,9086.34,9.640433049909078
Pakistan,Wheat,2013,494.0,0.92,19.98,27957,9870.12,0.6523251860396903
Burundi,Wheat,2008,1274.0,456.44,21.29,8431,27123.46,6.125645728574002
India,Sweet potatoes,1990,1083.0,75000.0,25.79,79663,27930.57,11.225256725762893
Nepal,Potatoes,2010,1500.0,332.01,15.96,135841,23940.0,5.808172519559582
Nicaragua,Plantains and others,1992,2280.0,575.0,27.16,100000,61924.8,6.3561076606958915
Albania,Wheat,2000,1485.0,565.82,16.67,30455,24754.95,6.340041793009098
Guinea,Cassava,1993,1651.0,21.0,27.25,70876,44989.75,3.091042453358316
Hungary,"Rice, paddy",2013,589.0,7744.5,12.44,32727,7327.16,8.954867308546417
Kazakhstan,Potatoes,2013,250.0,8738.38,8.71,181522,2177.5,9.075594527918243
Australia,Wheat,2011,534.0,47632.99,12.16,20301,6493.4400000000005,10.771301861019065
Indonesia,Soybeans,2005,2702.0,1597.0,27.22,13006,73548.44,7.37650812632622
Burkina Faso,"Rice, paddy",1991,748.0,29.1,28.4,21444,21243.2,3.40452517175483
Ecuador,"Rice, paddy",2010,2274.0,31637.12,21.98,43399,49982.520000000004,10.362118001658596
Haiti,Sweet potatoes,1990,1440.0,17.14,27.11,34921,39038.4,2.8981194446869907
Finland,Wheat,2013,536.0,1475.39,6.17,38215,3307.12,7.2973551979007185
India,Potatoes,2010,1083.0,40093.69,27.29,199299,29555.07,10.598999185573879
India,"Rice, paddy",1999,1083.0,46195.0,26.4,29782,28591.199999999997,10.740648493234978
Pakistan,Soybeans,2001,494.0,11871.0,27.28,11134,13476.32,9.381937965407161
Canada,Soybeans,2007,537.0,45140.03,7.42,23010,3984.54,10.71754686801107
Japan,Sweet potatoes,1990,1668.0,79821.18,16.46,231353,27455.280000000002,11.287556689680539
Japan,Yams,2002,1668.0,70262.54,16.0,206243,26688.0,11.160008308837506
Brazil,Yams,1999,1761.0,127585.0,17.66,92000,31099.260000000002,11.756545926005042
Canada,Potatoes,2000,537.0,39667.0,6.93,116314,3721.41,10.588300096306016
Brazil,Sweet potatoes,2013,1761.0,367778.0,17.57,130913,30940.77,12.815237493274344
Honduras,Cassava,2013,1976.0,7194.91,24.86,76637,49123.36,8.881268088043907
Pakistan,Potatoes,2006,494.0,6925.13,26.73,133447,13204.62,8.843056494638944
Slovenia,Maize,1996,1162.0,953.0,9.24,63000,10736.880000000001,6.860663671448287
Cameroon,Cassava,1995,1604.0,48.35,25.21,118667,40436.840000000004,3.8989377658794906
Thailand,Sorghum,2012,1622.0,69921.0,28.48,18814,46194.56,11.15513561403932
Canada,Wheat,1990,537.0,29568.0,9.48,22769,5090.76,10.294481794215836
Spain,Potatoes,1991,636.0,39147.0,11.92,194673,7581.12,10.57510461454571
India,Cassava,1995,1083.0,61257.0,26.72,252775,28937.76,11.022849732122834
Tajikistan,Maize,1992,691.0,2280.0,7.9,29613,5458.900000000001,7.732369222284388
Indonesia,Maize,2002,2702.0,1597.0,27.01,30655,72981.02,7.37650812632622
Mali,Sweet potatoes,1995,282.0,28.73,27.25,55972,7684.5,3.3921566370100065
Mexico,Soybeans,1992,758.0,34468.93,19.97,18388,15137.259999999998,10.44784262875747
Morocco,Maize,2007,346.0,13697.0,17.93,4155,6203.78,9.52500511575785
Mexico,Cassava,2008,758.0,61732.11,25.22,143579,19116.76,11.030575694808979
India,Sorghum,2007,1083.0,27422.77,25.58,8443,27703.14,10.219165434547868
Pakistan,Soybeans,2005,494.0,7914.31,26.8,12000,13239.2,8.97655413768838
Ecuador,Plantains and others,1998,2274.0,21500.0,22.59,93279,51369.659999999996,9.975854724662028
Australia,Wheat,1999,534.0,34200.0,19.75,20066,10546.5,10.440010162389305
Spain,"Rice, paddy",1996,636.0,33236.0,16.72,69838,10633.92,10.411418992188782
Brazil,Maize,2006,1761.0,238716.0,26.26,33823,46243.86,12.38303402889444
Ukraine,Potatoes,2007,565.0,36476.0,9.46,131439,5344.900000000001,10.504437203964528
India,Sweet potatoes,2000,1083.0,44957.52,25.58,97421,27703.14,10.713495565876292
India,Wheat,2009,1083.0,28707.01,28.1,29071,30432.300000000003,10.264931456884861
Malaysia,Sweet potatoes,1993,2875.0,39406.48,26.99,110000,77596.25,10.581710924982964
Italy,Sorghum,2004,832.0,83810.0,7.74,62847,6439.68,11.336319542772157
Australia,Wheat,1992,534.0,22234.0,11.21,17812,5986.14,10.009422902944797
Italy,Soybeans,2012,832.0,61889.0,13.45,27591,11190.4,11.033113894733408
Italy,Soybeans,1991,832.0,88916.6,7.28,36828,6056.96,11.395465377160575
Kazakhstan,Sorghum,1994,250.0,17182.0,3.12,12857,780.0,9.751675801946746
Colombia,Wheat,1992,3240.0,15305.94,22.67,17490,73450.8,9.636061599308759
Iraq,Maize,1993,216.0,692.0,18.75,19310,4050.0,6.541029999189903
India,Sweet potatoes,2008,1083.0,14485.33,27.45,88943,29728.35,9.580960725111565
Australia,Potatoes,1994,534.0,21057.0,16.43,294270,8773.619999999999,9.955035814416705
Canada,Soybeans,1990,537.0,29568.0,5.57,26096,2991.09,10.294481794215836
Mauritania,Potatoes,1999,92.0,39.09,27.23,46667,2505.16,3.6911269266544156
Spain,Sorghum,1990,636.0,39562.0,12.68,53234,8064.48,10.585649617037317
Burundi,Maize,2011,1274.0,75.64,21.23,11023,27047.02,4.339119133662605
Mauritius,Maize,1993,2041.0,587.29,23.91,42430,48800.31,6.377220023595735
South Africa,"Rice, paddy",2001,495.0,26857.0,18.92,22857,9365.400000000001,10.198319007141121
Sri Lanka,Plantains and others,2008,1712.0,1152.39,26.42,111141,45231.04,7.050460711124654
Kenya,Sweet potatoes,2005,630.0,1578.0,17.28,109577,10886.400000000001,7.364547014255642
Libya,Maize,1992,56.0,87.0,19.67,12627,1101.52,4.477336814478207
Japan,Soybeans,1997,1668.0,79821.18,15.89,17380,26504.52,11.287556689680539
Germany,Maize,1996,700.0,31683.0,4.49,78272,3143.0,10.36356710058417
Guyana,Maize,1992,2387.0,289.9,27.13,12075,64759.31,5.672979565501156
Zambia,Cassava,1995,1020.0,716.0,21.86,61268,22297.2,6.57507584059962
Indonesia,Maize,1996,2702.0,1597.0,27.0,24862,72954.0,7.37650812632622
Thailand,Maize,1998,1622.0,19212.0,28.44,33448,46129.68,9.8633424122317
Ukraine,Maize,1994,565.0,56914.93,7.98,23614,4508.7,10.94933054578219
Portugal,Maize,1992,854.0,6117.0,15.95,34547,13621.3,8.718990524710849
Italy,"Rice, paddy",2010,832.0,71613.0,12.63,61219,10508.16,11.179045864561353
Turkey,Wheat,1990,593.0,29918.0,19.22,21227,11397.46,10.306249009069978
Pakistan,Soybeans,1996,494.0,11955.0,25.92,12636,12804.480000000001,9.388988523403828
Burundi,Maize,2001,1274.0,72.56,21.24,10817,27059.76,4.298101399736121
Tajikistan,Maize,1997,691.0,751.31,8.69,27501,6004.79,6.6231484730472845
Albania,Soybeans,2000,1485.0,565.82,16.67,15000,24754.95,6.340041793009098
Iraq,Soybeans,2001,216.0,837.47,24.45,12000,5281.2,6.731578802447896
Spain,"Rice, paddy",2002,636.0,40727.0,17.51,72172,11136.36,10.614671095582173
Morocco,Soybeans,2009,346.0,13697.0,18.56,10000,6421.759999999999,9.52500511575785
Spain,Soybeans,1991,636.0,39147.0,16.58,26222,10544.88,10.57510461454571
India,Potatoes,2005,1083.0,35342.0,25.48,188908,27594.84,10.472855631914229
Nicaragua,Potatoes,1999,2280.0,4097.16,26.82,133333,61149.6,8.318293371472492
Spain,Potatoes,2004,636.0,47445.0,17.12,271599,10888.320000000002,10.76734750122231
Pakistan,Sweet potatoes,1997,494.0,16936.0,23.76,104716,11737.44,9.737255856891121
Mali,Maize,2004,282.0,8.67,28.07,18210,7915.74,2.269028309465203
Jamaica,Potatoes,2006,2051.0,909.71,27.58,166966,56566.579999999994,6.814224515077888
Honduras,Soybeans,1994,1976.0,3160.91,24.87,19780,49143.12,8.058931554366236
Mexico,Cassava,1995,758.0,34468.93,20.39,109610,15455.62,10.44784262875747
Indonesia,Soybeans,2007,2702.0,1597.0,26.88,12908,72629.76,7.37650812632622
Bulgaria,"Rice, paddy",2002,608.0,2618.5,9.6,43099,5836.8,7.870738738848274
Sri Lanka,Sweet potatoes,1999,1712.0,1766.91,26.32,61575,45059.840000000004,7.477553336924511
Pakistan,Maize,2011,494.0,1979.27,19.53,39897,9647.82,7.590988478028269
Portugal,"Rice, paddy",1990,854.0,9357.0,16.55,46142,14133.7,9.143986871426161
Haiti,Sorghum,2007,1440.0,27.85,27.47,8696,39556.799999999996,3.3621099929541085
Senegal,"Rice, paddy",2011,686.0,741.85,25.41,37171,17431.26,6.610494140083362
Pakistan,"Rice, paddy",2005,494.0,7914.31,26.8,31742,13239.2,8.97655413768838
Switzerland,Wheat,2002,1537.0,1526.6,8.42,56340,12941.539999999999,7.331453155351361
Peru,Plantains and others,2000,1738.0,5175.0,17.02,109501,29580.76,8.551787836180736
Egypt,Sweet potatoes,2000,51.0,4931.0,21.49,273327,1095.99,8.503499864284235
India,Soybeans,1993,1083.0,66388.0,26.1,10857,28266.300000000003,11.103286659090351
Mexico,Wheat,2013,758.0,59920.18,22.19,52934,16820.02,11.000785310921097
Chile,Sweet potatoes,2013,1522.0,9830.72,5.94,107692,9040.68,9.193369172402598
Lithuania,Wheat,2013,656.0,2515.69,7.42,43022,4867.5199999999995,7.830699825055159
Indonesia,Maize,2009,2702.0,1597.0,27.63,42372,74656.26,7.37650812632622
Chile,"Rice, paddy",2007,1522.0,9830.72,12.31,50663,18735.82,9.193369172402598
Australia,Potatoes,2012,534.0,48687.88,20.08,382592,10722.72,10.793205946242228
India,Cassava,2006,1083.0,37423.0,25.31,321132,27410.73,10.53006748882396
Chile,Maize,1993,1522.0,15373.0,13.26,84890,20181.72,9.640433049909078
Ukraine,Soybeans,2005,565.0,23021.7,8.39,14527,4740.35,10.04423596471166
France,Potatoes,1996,867.0,97890.0,10.14,361751,8791.380000000001,11.491609893751361
Turkey,Wheat,2012,593.0,42610.59,14.97,26723,8877.210000000001,10.659881560981992
India,"Rice, paddy",1990,1083.0,75000.0,24.1,26125,26100.300000000003,11.225256725762893
Bahamas,Cassava,1993,1292.0,484.59,25.26,90909,32635.920000000002,6.185364646452523
India,Wheat,2012,1083.0,52980.0,25.89,31775,28038.87,10.877688637695117
Mozambique,Sweet potatoes,2010,1032.0,1187.1,22.1,111841,22807.2,7.080110671464242
Honduras,"Rice, paddy",1999,1976.0,2387.0,24.41,21850,48234.16,7.778211474512493
Brazil,Sorghum,1990,1761.0,49695.0,25.29,17150,44535.689999999995,10.813679725948413
Iraq,Soybeans,1991,216.0,692.0,23.21,15000,5013.360000000001,6.541029999189903
Pakistan,Sorghum,1999,494.0,20450.0,26.8,6167,13239.2,9.925787060030896
Brazil,Maize,2002,1761.0,145552.0,27.85,30559,49043.850000000006,11.888295560435076
Zimbabwe,Potatoes,2005,657.0,3129.26,21.49,162464,14118.929999999998,8.04887134717697
Mexico,Soybeans,2002,758.0,16189.88,19.62,15318,14871.960000000001,9.692203399734366
Kazakhstan,Potatoes,1992,250.0,17182.0,2.78,105923,695.0,9.751675801946746
Brazil,Maize,2010,1761.0,342580.0,22.12,43667,38953.32,12.744263405073928
Uruguay,Maize,1990,1300.0,1762.01,16.91,18510,21983.0,7.474777854531529
Bahamas,Plantains and others,2010,1292.0,268.2,24.77,79048,32002.84,5.595454597770573
Botswana,Wheat,1999,416.0,17.0,20.24,16337,8419.84,2.8903717578961645
India,Soybeans,1999,1083.0,46195.0,26.21,11380,28385.43,10.740648493234978
Central African Republic,Cassava,1991,1342.0,0.04,25.45,33604,34153.9,0.039220713153281295
Azerbaijan,Maize,2010,447.0,333.85,13.85,45551,6190.95,5.81368267035606
Canada,Potatoes,1990,537.0,29568.0,9.48,250994,5090.76,10.294481794215836
Morocco,Maize,1992,346.0,10178.29,17.38,4753,6013.48,9.228110543074997
Suriname,Sweet potatoes,2012,2331.0,633.92,27.4,185926,63869.399999999994,6.453499006704041
Dominican Republic,Plantains and others,1999,1410.0,5398.0,26.62,97323,37534.200000000004,8.593969030218288
Pakistan,Sweet potatoes,2010,494.0,2968.44,23.75,109417,11732.5,7.996128661829994
Honduras,Sorghum,2009,1976.0,4344.36,24.77,11492,48945.52,8.376863888122307
Uganda,"Rice, paddy",1994,1180.0,59.0,23.6,14000,27848.0,4.0943445622221
Canada,Soybeans,2001,537.0,38456.0,7.76,15298,4167.12,10.557296012980244
Brazil,Sweet potatoes,1990,1761.0,49695.0,27.65,101661,48691.649999999994,10.813679725948413
Guyana,Plantains and others,1994,2387.0,289.9,27.12,32333,64735.44,5.672979565501156
India,Soybeans,1996,1083.0,56114.0,25.41,10319,27519.03,10.935158435450356
Ecuador,Sweet potatoes,1991,2274.0,2377.0,21.91,26571,49823.340000000004,7.774015077250727
Honduras,Soybeans,2002,1976.0,1772.3,24.61,19516,48629.36,7.480597496498434
Niger,Sweet potatoes,1998,151.0,36.0,29.97,155556,4525.47,3.6109179126442243
India,Potatoes,2012,1083.0,52980.0,26.21,217530,28385.43,10.877688637695117
Indonesia,"Rice, paddy",2011,2702.0,1597.0,25.38,49802,68576.76,7.37650812632622
India,Maize,2004,1083.0,35113.0,27.16,19073,29414.28,10.466355190329153
India,Soybeans,2002,1083.0,42482.56,27.72,7624,30020.76,10.656872456547575
Turkey,Potatoes,1992,593.0,27110.0,17.68,236046,10484.24,10.207694828570066
Egypt,Maize,2010,51.0,11590.0,22.46,72700,1145.46,9.357984213888745
Pakistan,"Rice, paddy",2006,494.0,6925.13,19.53,31604,9647.82,8.843056494638944
Switzerland,Soybeans,2010,1537.0,2059.6,7.06,28298,10851.22,7.630752481510967
Madagascar,Maize,1995,1513.0,73.08,19.96,9628,30199.48,4.305145590337924
Mexico,Potatoes,2002,758.0,16189.88,19.93,237558,15106.94,9.692203399734366
Bahamas,Maize,2012,1292.0,268.2,25.46,73404,32894.32,5.595454597770573
Ghana,Maize,1995,1187.0,65.8,26.87,15020,31894.690000000002,4.2017030805426
Colombia,Yams,2011,3240.0,53797.0,27.18,111246,88063.2,10.892991570737689
Spain,Sweet potatoes,1995,636.0,27852.0,17.33,181389,11021.88,10.234695959482242
Germany,Potatoes,2001,700.0,33423.49,9.69,407758,6783.0,10.41704414381335
Mexico,Wheat,2004,758.0,26433.14,21.24,44871,16099.919999999998,10.182411635513155
Honduras,Maize,1996,1976.0,6464.0,24.39,16180,48194.64,8.774158291205957
Colombia,Sorghum,1999,3240.0,66088.0,26.77,32948,86734.8,11.098757597467895
India,Wheat,2011,1083.0,55540.0,27.02,29886,29262.66,10.924876765740112
Pakistan,Wheat,1998,494.0,18406.0,23.11,22376,11416.34,9.820486306032722
Brazil,"Rice, paddy",2012,1761.0,346583.0,18.8,47860,33106.8,12.75588049247451
Guyana,"Rice, paddy",2005,2387.0,270.78,27.71,39397,66143.77,5.6049929154923515
Canada,Wheat,1990,537.0,29568.0,7.82,22769,4199.34,10.294481794215836
Hungary,Soybeans,1990,589.0,12756.0,10.96,12853,6455.4400000000005,9.45383541953829
Turkey,Potatoes,2002,593.0,27915.0,14.51,262966,8604.43,10.236955280137042
Turkey,Potatoes,1998,593.0,30162.0,18.08,258890,10721.439999999999,10.314371286671152
Guinea,Sorghum,1993,1651.0,21.0,27.25,14390,44989.75,3.091042453358316
Malawi,"Rice, paddy",1996,1181.0,173.19,20.47,17619,24175.07,5.160146657489371
Tunisia,Potatoes,1995,207.0,909.0,19.22,137059,3978.54,6.813444599510896
Jamaica,Potatoes,2012,2051.0,909.71,27.51,165440,56423.01,6.814224515077888
Mozambique,Sweet potatoes,2004,1032.0,572.99,21.89,72000,22590.48,6.352611974565021
Zimbabwe,Sweet potatoes,1995,657.0,2599.0,21.57,21012,14171.49,7.8632667240095735
Italy,Soybeans,1990,832.0,100596.4,12.83,33588,10674.56,11.518881691383372
India,Potatoes,1997,1083.0,52279.0,24.92,193913,26988.36,10.864369167738158
Bangladesh,Potatoes,1991,2666.0,1287.0,25.85,99868,68916.1,7.160845906664299
Egypt,Sorghum,2002,51.0,5147.0,21.46,57756,1094.46,8.546363568716018
India,Sweet potatoes,2008,1083.0,14485.33,25.11,88943,27194.13,9.580960725111565
Colombia,Sorghum,1993,3240.0,14961.81,27.42,31389,88840.8,9.613323068114427
India,Potatoes,1994,1083.0,61357.0,25.22,166101,27313.26,11.024480840985804
Dominican Republic,Yams,1997,1410.0,3846.0,27.01,51088,38084.100000000006,8.255048902752295
India,Wheat,2000,1083.0,44957.52,24.57,27785,26609.31,10.713495565876292
France,"Rice, paddy",1999,867.0,114695.0,11.83,60915,10256.61,11.650040428926104
Niger,Maize,2010,151.0,11.49,30.32,7869,4578.32,2.5249283241374862
Canada,Maize,1997,537.0,38258.2,6.72,68702,3608.64,10.55213933320951
Turkey,Potatoes,1998,593.0,30162.0,11.72,258890,6949.96,10.314371286671152
Dominican Republic,Potatoes,1994,1410.0,4971.0,26.78,121589,37759.8,8.511577452630602
Nicaragua,Cassava,1994,2280.0,799.0,27.26,112088,62152.8,6.684611727667927
Indonesia,"Rice, paddy",1996,2702.0,1597.0,27.53,44168,74386.06,7.37650812632622
Brazil,Soybeans,2006,1761.0,238716.0,21.82,23796,38425.020000000004,12.38303402889444
Niger,Wheat,2007,151.0,30.57,29.85,14894,4507.35,3.4522073025699003
Brazil,Soybeans,2010,1761.0,342580.0,19.01,29475,33476.61,12.744263405073928
Germany,Soybeans,1995,700.0,30090.0,9.16,20587,6412.0,10.311981402704301
Australia,"Rice, paddy",1997,534.0,34091.0,17.51,83263,9350.34,10.436818031642188
Madagascar,Sorghum,2001,1513.0,87.59,20.12,6645,30441.56,4.484018984423941
Greece,Maize,2013,652.0,8081.72,19.36,106689,12622.72,8.997483728530108
Indonesia,Maize,1999,2702.0,1597.0,27.17,26629,73413.34000000001,7.37650812632622
Poland,Maize,2004,600.0,8726.0,8.33,56935,4998.0,9.074176947163311
India,Wheat,2010,1083.0,40093.69,26.54,28395,28742.82,10.598999185573879
India,Sorghum,2004,1083.0,35113.0,26.11,7161,28277.13,10.466355190329153
India,Sweet potatoes,2013,1083.0,45620.0,25.94,101288,28093.02,10.728123415808568
Lebanon,Wheat,1997,661.0,1816.0,18.99,16263,12552.39,7.504942068396171
Japan,Soybeans,2010,1668.0,55576.0,16.01,16158,26704.680000000004,10.925524725589275
Italy,Sorghum,2011,832.0,70690.0,8.68,70972,7221.76,11.1660735453374
Rwanda,Potatoes,2007,1212.0,398.11,19.6,77618,23755.2,5.989237068117631
Pakistan,Maize,1999,494.0,20450.0,23.8,17169,11757.2,9.925787060030896
Ecuador,Potatoes,2000,2274.0,17948.0,21.34,56332,48527.159999999996,9.795289682058142
Norway,Potatoes,2002,1414.0,799.19,3.57,256141,5047.98,6.684849199469267
Pakistan,Wheat,2012,494.0,990.09,23.1,27138,11411.400000000001,6.898805347562547
Pakistan,Maize,2009,494.0,3957.61,27.41,34879,13540.54,8.283648232529051
Burkina Faso,Soybeans,1999,748.0,93.43,28.45,13310,21280.6,4.547858819274978
Pakistan,Wheat,1995,494.0,7681.0,22.61,20811,11169.34,8.94663520890585
India,Sweet potatoes,2005,1083.0,35342.0,25.48,88477,27594.84,10.472855631914229
Angola,Sorghum,2001,1010.0,40.0,24.43,3571,24674.3,3.713572066704308
New Zealand,Maize,2004,1732.0,4050.0,12.76,115496,22100.32,8.30671904320269
Lesotho,Wheat,1992,788.0,0.3,15.16,8580,11946.08,0.262364264467491
Peru,Potatoes,1997,1738.0,4307.0,18.62,96703,32361.56,8.36822903827628
Estonia,Wheat,2002,626.0,331.0,6.34,23025,3968.8399999999997,5.805134968916488
Colombia,"Rice, paddy",2006,3240.0,98328.63,22.6,45717,73224.0,11.496080684927705
Mexico,Potatoes,2001,758.0,31373.3,25.11,237799,19033.38,10.353744365428224
Saudi Arabia,Sorghum,1996,59.0,994.0,26.28,11513,1550.52,6.902742737158593
Turkey,Soybeans,2000,593.0,33471.0,14.29,29667,8473.97,10.418464547424595
Brazil,Cassava,1998,1761.0,118930.56,18.49,123522,32560.889999999996,11.68630348059482
India,Wheat,2007,1083.0,27422.77,26.15,27079,28320.449999999997,10.219165434547868
Mexico,Wheat,1993,758.0,34468.93,21.04,40821,15948.32,10.44784262875747
Mexico,Maize,2000,758.0,34468.93,16.9,24620,12810.199999999999,10.44784262875747
Brazil,Sorghum,2011,1761.0,345026.0,27.29,25497,48057.689999999995,12.75137795382084
Turkey,Soybeans,2007,593.0,48715.51,11.87,35350,7038.91,10.793773265992009
Azerbaijan,Potatoes,2000,447.0,148.68,12.61,89357,5636.67,5.0084996819658345
Australia,Maize,2013,534.0,45177.18,19.98,64441,10669.32,10.7183695058994
Azerbaijan,Wheat,2012,447.0,516.35,13.0,26144,5811.0,6.24871962805096
Bahrain,Potatoes,1998,83.0,11.15,27.54,160000,2285.8199999999997,2.4973291697865574
Pakistan,Sorghum,1991,494.0,5962.0,25.87,5866,12779.78,8.693328989123106
Nepal,Maize,1997,1500.0,80.75,14.5,16585,21750.0,4.403665809777363
Nicaragua,Plantains and others,2007,2280.0,9850.26,27.23,103324,62084.4,9.195354644766951
Burkina Faso,Potatoes,1997,748.0,75.29,28.52,23981,21332.96,4.334541868102138
Chile,Potatoes,2008,1522.0,9830.72,13.69,172591,20836.18,9.193369172402598
Pakistan,Maize,1992,494.0,5518.0,18.34,13966,9059.96,8.615951963439501
India,Maize,1997,1083.0,52279.0,25.68,17111,27811.44,10.864369167738158
Brazil,Potatoes,1998,1761.0,118930.56,22.35,156439,39358.350000000006,11.68630348059482
Australia,"Rice, paddy",1998,534.0,37215.0,16.28,94256,8693.52,10.52449405531839
Uganda,Sweet potatoes,2004,1180.0,88.0,24.02,44020,28343.6,4.48863636973214
Japan,"Rice, paddy",2004,1668.0,64688.88,16.54,64150,27588.719999999998,11.077360054035537
