Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Japan,Sweet potatoes,2000,1668.0,79821.18,15.58
Pakistan,"Rice, paddy",2008,494.0,4946.79,19.34
Pakistan,"Rice, paddy",2013,494.0,0.92,24.27
Spain,"Rice, paddy",1996,636.0,33236.0,11.96
Ireland,Wheat,2011,1118.0,3664.3,9.76
Brazil,Yams,2006,1761.0,238716.0,21.82
Thailand,Wheat,2007,1622.0,66858.0,27.79
India,Wheat,1993,1083.0,66388.0,25.92
Honduras,Cassava,1999,1976.0,2387.0,24.41
Lesotho,Potatoes,1990,788.0,0.3,14.48
Brazil,Wheat,2000,1761.0,140423.0,26.82
Japan,Soybeans,2004,1668.0,64688.88,16.33
Indonesia,Potatoes,2012,2702.0,1597.0,27.37
Bangladesh,Sweet potatoes,2007,2666.0,10962.31,25.95
Australia,"Rice, paddy",2006,534.0,35900.0,17.75
Italy,Sorghum,2001,832.0,75978.0,13.23
India,Sorghum,2005,1083.0,35342.0,25.48
Bulgaria,Maize,2005,608.0,2232.25,8.58
Burundi,Soybeans,2009,1274.0,177.75,21.42
Burundi,"Rice, paddy",1993,1274.0,96.99,21.17
Spain,Wheat,1994,636.0,31244.0,17.51
Japan,Yams,2012,1668.0,54716.4,15.54
Japan,Potatoes,1991,1668.0,79821.18,15.38
Mexico,Sweet potatoes,1990,758.0,34468.93,19.63
Mexico,Wheat,2008,758.0,61732.11,21.02
Austria,Soybeans,2006,1110.0,3415.7,9.13
India,Potatoes,1997,1083.0,52279.0,24.77
Zambia,Soybeans,2006,1020.0,1670.0,21.05
India,Wheat,2012,1083.0,52980.0,25.39
Dominican Republic,Sweet potatoes,2005,1410.0,3515.56,26.9
Peru,Wheat,1990,1738.0,3134.0,16.84
Germany,Wheat,2002,700.0,34431.72,6.26
Brazil,Sweet potatoes,2007,1761.0,304031.0,25.44
Uganda,Maize,2001,1180.0,88.0,23.47
Indonesia,Maize,2001,2702.0,1597.0,27.13
Ecuador,Maize,2002,2274.0,1302.49,17.78
Lithuania,Potatoes,1998,656.0,812.0,6.27
Brazil,Sweet potatoes,2004,1761.0,214725.0,25.94
Pakistan,Potatoes,2004,494.0,8903.48,27.94
India,Sweet potatoes,2005,1083.0,35342.0,26.11
Mauritania,Wheat,1998,92.0,39.09,28.52
Egypt,Maize,1992,51.0,6156.0,20.09
Kenya,Plantains and others,2005,630.0,1578.0,17.28
Portugal,Sweet potatoes,2000,854.0,15470.0,16.23
Mexico,Sweet potatoes,2005,758.0,51741.99,20.09
Jamaica,Sweet potatoes,2012,2051.0,909.71,27.51
Argentina,Wheat,1999,591.0,62831.39,17.15
Nepal,Potatoes,1997,1500.0,80.75,14.5
India,Sorghum,2011,1083.0,55540.0,25.06
Senegal,Sweet potatoes,1997,686.0,437.23,25.87
South Africa,Soybeans,2002,495.0,26857.0,19.28
Canada,Soybeans,1994,537.0,29206.0,8.27
Ukraine,Potatoes,2011,565.0,79491.7,8.48
Pakistan,Sorghum,1994,494.0,6183.0,18.78
Nicaragua,Plantains and others,2011,2280.0,4932.05,26.94
Burkina Faso,Yams,1997,748.0,75.29,28.52
Mozambique,Maize,2002,1032.0,17.4,21.96
India,Sweet potatoes,1998,1083.0,49157.0,24.84
Colombia,Cassava,2013,3240.0,54563.38,22.85
Canada,Potatoes,1995,537.0,32223.4,8.49
India,Soybeans,2007,1083.0,27422.77,25.98
Mexico,Cassava,1992,758.0,34468.93,21.92
India,Sweet potatoes,1990,1083.0,75000.0,26.59
South Africa,Sweet potatoes,2001,495.0,26857.0,21.25
India,Maize,2012,1083.0,52980.0,25.09
Zimbabwe,Potatoes,2001,657.0,2988.54,20.86
Australia,"Rice, paddy",1990,534.0,17866.0,20.06
Indonesia,Sweet potatoes,1996,2702.0,1597.0,26.83
Qatar,Wheat,2006,74.0,68.0,28.12
India,Potatoes,2008,1083.0,14485.33,25.11
Japan,Wheat,2013,1668.0,52794.3,16.3
India,Sorghum,2005,1083.0,35342.0,25.77
Pakistan,"Rice, paddy",1997,494.0,16936.0,23.76
Romania,"Rice, paddy",2013,637.0,6947.9,13.94
Malawi,Plantains and others,1996,1181.0,173.19,20.47
Canada,Soybeans,2009,537.0,54529.4,8.38
India,Maize,1990,1083.0,75000.0,25.79
Australia,Potatoes,2001,534.0,32710.0,20.21
Peru,Plantains and others,1992,1738.0,3134.0,17.96
Mexico,Sweet potatoes,1995,758.0,34468.93,16.68
Bangladesh,Maize,2009,2666.0,13790.09,26.54
Japan,Wheat,2008,1668.0,58750.0,15.98
Mali,Cassava,2001,282.0,15.36,27.79
Australia,Sorghum,2011,534.0,47632.99,19.99
Canada,Potatoes,2008,537.0,53707.3,7.3
Greece,Maize,2007,652.0,7345.7,18.67
Jamaica,Maize,2005,2051.0,909.71,27.34
Saudi Arabia,Wheat,2009,59.0,4528.51,26.71
Angola,Cassava,2012,1010.0,40.0,24.24
Greece,Sorghum,2012,652.0,8002.2,18.82
Papua New Guinea,Potatoes,1996,3142.0,105.0,25.41
Pakistan,"Rice, paddy",2000,494.0,27885.0,27.12
Brazil,Potatoes,2009,1761.0,335742.0,20.78
India,Sorghum,2010,1083.0,40093.69,26.93
Kenya,Plantains and others,1999,630.0,3056.0,16.7
Dominican Republic,"Rice, paddy",1993,1410.0,4971.0,26.38
Guinea,Yams,2007,1651.0,400.55,27.28
Honduras,Sweet potatoes,2013,1976.0,7194.91,24.86
South Africa,"Rice, paddy",1995,495.0,18025.0,19.23
Mexico,Maize,1995,758.0,34468.93,22.79
Sri Lanka,Plantains and others,2013,1712.0,1235.31,27.03
Suriname,Plantains and others,1996,2331.0,142.0,27.09
Brazil,Sweet potatoes,1997,1761.0,110276.11,25.2
Pakistan,Sorghum,1997,494.0,16936.0,23.76
Poland,Maize,2013,600.0,22204.46,9.32
Mexico,Sorghum,1994,758.0,34468.93,25.05
Spain,Soybeans,2006,636.0,39767.0,17.97
Mexico,Maize,2008,758.0,61732.11,19.45
Pakistan,Potatoes,1999,494.0,20450.0,19.84
Australia,"Rice, paddy",1998,534.0,37215.0,20.62
India,Potatoes,1990,1083.0,75000.0,25.44
Malawi,Sorghum,1993,1181.0,173.19,20.43
Brazil,Wheat,1993,1761.0,75658.33,26.89
India,Wheat,1991,1083.0,72133.0,25.99
India,Potatoes,2006,1083.0,37423.0,26.99
Uganda,Soybeans,2000,1180.0,88.0,23.75
Indonesia,Maize,1993,2702.0,1597.0,27.21
United Kingdom,Wheat,1997,1220.0,35490.0,9.94
Mali,Yams,1994,282.0,30.96,27.05
Argentina,Maize,1995,591.0,37842.0,17.62
Uruguay,Soybeans,2010,1300.0,14981.18,17.11
India,Wheat,2008,1083.0,14485.33,25.3
Ecuador,Sorghum,1992,2274.0,2012.0,22.19
Mexico,Sweet potatoes,1994,758.0,34468.93,19.73
Indonesia,Cassava,1990,2702.0,2432.0,25.37
Ecuador,Sorghum,1991,2274.0,2377.0,22.18
Burkina Faso,Cassava,1990,748.0,29.1,28.77
Lesotho,Maize,1990,788.0,0.3,14.48
Sweden,Potatoes,1991,624.0,1841.0,7.49
Japan,Yams,1998,1668.0,79821.18,16.74
Netherlands,Potatoes,2011,778.0,10953.91,10.73
Kazakhstan,"Rice, paddy",1993,250.0,17182.0,5.51
Peru,Plantains and others,2010,1738.0,15590.54,16.97
Japan,Soybeans,1990,1668.0,79821.18,16.17
Kazakhstan,Potatoes,2009,250.0,8716.14,6.77
Burkina Faso,Potatoes,2005,748.0,92.21,29.18
Indonesia,"Rice, paddy",2000,2702.0,1597.0,26.77
Brazil,Wheat,1992,1761.0,67003.89,25.61
Brazil,Sweet potatoes,1996,1761.0,101621.67,27.6
Argentina,Wheat,1996,591.0,54595.0,17.64
Indonesia,Sweet potatoes,1994,2702.0,1597.0,27.18
India,Wheat,1998,1083.0,49157.0,27.48
India,Wheat,1990,1083.0,75000.0,26.88
Colombia,"Rice, paddy",1996,3240.0,18131.0,22.07
Brazil,Sorghum,2000,1761.0,140423.0,26.82
Spain,"Rice, paddy",2004,636.0,47445.0,12.17
Mexico,Soybeans,2004,758.0,26433.14,19.56
Nicaragua,Sorghum,2002,2280.0,5715.36,27.0
Belarus,Wheat,2009,618.0,8306.31,6.75
India,Wheat,2000,1083.0,44957.52,25.93
Brazil,Sweet potatoes,2009,1761.0,335742.0,18.38
Bangladesh,Sweet potatoes,1998,2666.0,2068.0,26.13
India,Sorghum,2004,1083.0,35113.0,27.29
Japan,Potatoes,2013,1668.0,52794.3,16.3
Ukraine,Sorghum,1997,565.0,42129.32,7.21
Zimbabwe,Sorghum,2008,657.0,3234.81,20.68
Australia,Wheat,2010,534.0,42169.39,18.0
Turkey,Wheat,1993,593.0,28042.0,18.82
India,Soybeans,2004,1083.0,35113.0,25.98
Sri Lanka,Cassava,2008,1712.0,1152.39,26.42
Sweden,Potatoes,2009,624.0,1935.0,7.54
Mexico,Sweet potatoes,1993,758.0,34468.93,19.56
Honduras,"Rice, paddy",1991,1976.0,6289.7,24.61
Algeria,Maize,1996,89.0,479.77,16.76
India,Potatoes,1990,1083.0,75000.0,26.91
Eritrea,Wheat,1994,383.0,4.44,24.13
Indonesia,"Rice, paddy",1990,2702.0,2432.0,27.47
India,Cassava,2009,1083.0,28707.01,25.87
Brazil,"Rice, paddy",1993,1761.0,75658.33,26.89
Pakistan,Sorghum,1992,494.0,5518.0,25.71
Mexico,Sorghum,1994,758.0,34468.93,19.73
South Africa,Maize,1990,495.0,16582.0,20.56
Tajikistan,Maize,2002,691.0,377.88,8.63
Slovenia,Potatoes,2006,1162.0,1280.98,10.56
Namibia,Wheat,1995,285.0,56.0,20.76
India,Wheat,1994,1083.0,61357.0,26.03
Spain,Sorghum,2000,636.0,34597.0,12.2
Canada,Wheat,1995,537.0,32223.4,8.49
Lebanon,Sorghum,1996,661.0,1221.0,19.65
Mauritius,Maize,2008,2041.0,781.32,24.19
India,"Rice, paddy",1996,1083.0,56114.0,27.06
Italy,Sweet potatoes,2008,832.0,79643.0,7.91
Ecuador,Soybeans,1997,2274.0,7612.0,23.0
India,Potatoes,1994,1083.0,61357.0,24.71
Mexico,Soybeans,2009,758.0,61690.08,21.76
Brazil,Wheat,1999,1761.0,127585.0,21.59
Bangladesh,Soybeans,2007,2666.0,10962.31,25.95
Jamaica,"Rice, paddy",2012,2051.0,909.71,27.51
Chile,"Rice, paddy",2013,1522.0,9830.72,13.07
Mexico,Wheat,1995,758.0,34468.93,16.85
Italy,Sweet potatoes,2006,832.0,74349.0,12.87
Brazil,Wheat,2011,1761.0,345026.0,27.29
Colombia,Soybeans,2001,3240.0,85515.3,22.5
Colombia,Maize,2007,3240.0,82439.06,22.48
Haiti,Sorghum,2008,1440.0,27.85,27.08
Bahamas,Cassava,2012,1292.0,268.2,25.46
Indonesia,Soybeans,1994,2702.0,1597.0,27.12
Lithuania,Potatoes,1992,656.0,1380.0,7.04
Madagascar,Sorghum,2010,1513.0,241.89,20.31
Chile,Potatoes,2001,1522.0,13156.09,13.16
Burundi,Maize,2013,1274.0,956.06,21.53
Mexico,Cassava,2000,758.0,34468.93,19.29
Nepal,Potatoes,2004,1500.0,153.0,15.36
India,"Rice, paddy",2013,1083.0,45620.0,25.85
Zimbabwe,Maize,1992,657.0,3303.0,21.93
Colombia,Soybeans,1995,3240.0,20156.23,27.3
Uganda,Maize,1994,1180.0,59.0,23.6
Zimbabwe,Wheat,1992,657.0,3303.0,21.93
India,Potatoes,2013,1083.0,45620.0,27.37
Mexico,Sweet potatoes,1997,758.0,34468.93,16.25
Brazil,Soybeans,1998,1761.0,118930.56,28.76
New Zealand,Wheat,2012,1732.0,5086.0,12.89
Lebanon,Potatoes,1994,661.0,1221.0,19.93
Japan,"Rice, paddy",1990,1668.0,79821.18,16.4
Mexico,Maize,1998,758.0,34468.93,21.38
Bangladesh,Sweet potatoes,2006,2666.0,9074.43,26.44
New Zealand,Maize,2013,1732.0,5086.0,13.57
India,Sorghum,1996,1083.0,56114.0,24.78
Brazil,Wheat,1994,1761.0,84312.78,20.77
Colombia,Plantains and others,1998,3240.0,60687.0,23.07
Hungary,Wheat,2010,589.0,10299.5,10.35
Malaysia,Cassava,2010,2875.0,60194.83,27.69
India,Sweet potatoes,1995,1083.0,61257.0,25.73
Pakistan,Maize,2000,494.0,27885.0,26.71
Tajikistan,"Rice, paddy",1992,691.0,2280.0,7.9
Canada,Potatoes,2006,537.0,36572.75,6.95
Saudi Arabia,Sorghum,1998,59.0,2683.37,26.73
Egypt,"Rice, paddy",2000,51.0,4931.0,21.49
Mali,Potatoes,1994,282.0,30.96,27.05
Mali,Sweet potatoes,1992,282.0,35.42,27.2
Zambia,Soybeans,1997,1020.0,1670.0,20.9
Cameroon,Maize,2004,1604.0,849.48,25.42
Zambia,Maize,1997,1020.0,1670.0,20.9
Canada,Wheat,2007,537.0,45140.03,5.25
Senegal,"Rice, paddy",1996,686.0,411.33,25.49
Japan,Maize,2000,1668.0,79821.18,13.5
Brazil,Sweet potatoes,2013,1761.0,367778.0,26.14
Honduras,Sweet potatoes,2011,1976.0,6324.41,24.63
Ecuador,Sweet potatoes,1994,2274.0,2670.0,21.8
Zimbabwe,"Rice, paddy",1994,657.0,1664.0,20.64
India,"Rice, paddy",2012,1083.0,52980.0,26.89
Libya,Wheat,2002,56.0,5291.88,20.73
Zambia,Soybeans,1994,1020.0,1080.0,21.2
India,Potatoes,1990,1083.0,75000.0,25.79
Lebanon,Maize,1997,661.0,1816.0,18.99
Mauritania,Sorghum,2011,92.0,13.35,27.87
Colombia,Plantains and others,1992,3240.0,15305.94,22.67
Australia,"Rice, paddy",2009,534.0,38065.68,14.65
India,Maize,2006,1083.0,37423.0,27.28
Brazil,Cassava,1997,1761.0,110276.11,25.96
Kazakhstan,Maize,2004,250.0,3802.92,7.52
Morocco,Soybeans,1995,346.0,11399.71,18.56
Australia,Sweet potatoes,1993,534.0,23899.0,13.81
Canada,Potatoes,2013,537.0,81659.8,9.85
India,Potatoes,2000,1083.0,44957.52,26.13
Japan,Soybeans,1992,1668.0,79821.18,15.68
Mauritania,Wheat,1993,92.0,39.09,27.37
India,Cassava,2004,1083.0,35113.0,26.41
Australia,Maize,2012,534.0,48687.88,20.08
Canada,Wheat,2001,537.0,38456.0,6.01
Saudi Arabia,Maize,2010,59.0,4684.4,27.3
Hungary,"Rice, paddy",1994,589.0,9574.0,11.58
Japan,Maize,2004,1668.0,64688.88,16.54
Japan,"Rice, paddy",2012,1668.0,54716.4,15.53
India,"Rice, paddy",2004,1083.0,35113.0,25.69
Spain,Sweet potatoes,2006,636.0,39767.0,13.06
Burkina Faso,Sweet potatoes,2010,748.0,442.89,29.17
India,Wheat,1993,1083.0,66388.0,25.06
Brazil,Cassava,2011,1761.0,345026.0,25.89
Madagascar,Sweet potatoes,2009,1513.0,143.9,20.13
Iraq,Wheat,1991,216.0,692.0,19.68
Argentina,Sweet potatoes,2000,591.0,63265.78,16.98
India,Potatoes,2010,1083.0,40093.69,28.02
Indonesia,Soybeans,2000,2702.0,1597.0,27.1
Ecuador,Maize,1999,2274.0,14216.0,21.21
Japan,Wheat,2009,1668.0,60970.8,15.67
India,Potatoes,2004,1083.0,35113.0,25.95
Dominican Republic,Sorghum,1996,1410.0,3493.0,26.29
Egypt,"Rice, paddy",1990,51.0,13214.0,20.73
India,Maize,1994,1083.0,61357.0,25.22
Nepal,"Rice, paddy",1993,1500.0,60.11,15.16
India,Sweet potatoes,1996,1083.0,56114.0,25.63
Indonesia,"Rice, paddy",1990,2702.0,2432.0,26.79
Spain,Maize,2006,636.0,39767.0,13.06
Pakistan,"Rice, paddy",1991,494.0,5962.0,24.38
Guatemala,Sorghum,1993,1996.0,12004.33,19.85
Dominican Republic,Sweet potatoes,1990,1410.0,4971.0,26.67
Sri Lanka,Soybeans,2006,1712.0,1751.75,26.56
Poland,Potatoes,2007,600.0,18721.0,9.32
Bangladesh,Potatoes,2005,2666.0,7605.01,26.19
Colombia,Yams,2012,3240.0,48727.73,27.56
Pakistan,"Rice, paddy",2005,494.0,7914.31,26.04
South Africa,Sweet potatoes,2004,495.0,26857.0,15.49
Spain,"Rice, paddy",1998,636.0,35070.0,12.4
Iraq,Potatoes,2013,216.0,2162.6,25.14
Zimbabwe,Potatoes,1994,657.0,1664.0,20.64
Nicaragua,Maize,2013,2280.0,4413.82,27.26
Tunisia,Wheat,1997,207.0,909.0,19.54
Brazil,Wheat,1992,1761.0,67003.89,27.42
Nicaragua,Potatoes,2007,2280.0,9850.26,27.23
Nepal,Wheat,1995,1500.0,60.11,15.3
Pakistan,Sweet potatoes,1998,494.0,18406.0,27.36
Nicaragua,Soybeans,2008,2280.0,10173.91,26.75
India,Wheat,1996,1083.0,56114.0,26.64
Mexico,Sweet potatoes,2004,758.0,26433.14,16.84
Pakistan,Soybeans,1994,494.0,6183.0,26.13
Niger,Cassava,1990,151.0,62.0,29.71
Canada,Potatoes,1998,537.0,41275.6,10.6
Pakistan,Sweet potatoes,1991,494.0,5962.0,26.98
India,Potatoes,2011,1083.0,55540.0,24.5
Ecuador,Cassava,1993,2274.0,1844.0,21.86
Qatar,Maize,1999,74.0,52.5,28.62
South Africa,Wheat,2013,495.0,26857.0,18.0
Greece,Wheat,1999,652.0,9635.0,18.82
India,Sweet potatoes,1994,1083.0,61357.0,26.54
India,Potatoes,2011,1083.0,55540.0,25.63
Mexico,Cassava,2011,758.0,65961.1,25.28
Turkey,Potatoes,1999,593.0,33089.0,11.69
India,Potatoes,1993,1083.0,66388.0,25.66
Burkina Faso,Soybeans,2004,748.0,1.28,28.9
Bulgaria,Soybeans,1999,608.0,3004.75,9.67
Lesotho,Potatoes,1993,788.0,0.3,14.95
India,Sorghum,1991,1083.0,72133.0,27.35
Mauritius,Maize,2010,2041.0,731.46,24.67
India,Sorghum,2001,1083.0,43720.04,27.56
India,Cassava,2004,1083.0,35113.0,27.23
Uganda,Sorghum,2011,1180.0,88.0,23.89
Bahrain,Potatoes,2010,83.0,9.84,28.0
Indonesia,"Rice, paddy",2013,2702.0,1597.0,27.34
Bangladesh,Sorghum,2007,2666.0,10962.31,25.95
India,Cassava,2010,1083.0,40093.69,26.31
India,Soybeans,2008,1083.0,14485.33,26.19
Brazil,Soybeans,1991,1761.0,58349.44,20.13
Turkey,Soybeans,2010,593.0,38554.69,15.6
Ecuador,Sweet potatoes,2012,2274.0,11469.74,21.86
Switzerland,Soybeans,2005,1537.0,1388.3,7.49
Iraq,Sorghum,2013,216.0,2162.6,25.14
India,Soybeans,2001,1083.0,43720.04,26.32
India,Sorghum,2010,1083.0,40093.69,24.98
Mexico,Sorghum,1997,758.0,34468.93,20.35
Australia,Wheat,1999,534.0,34200.0,16.77
India,Wheat,1994,1083.0,61357.0,24.71
India,Sweet potatoes,2000,1083.0,44957.52,26.18
Bangladesh,Maize,2002,2666.0,2954.29,26.1
Ecuador,Soybeans,2004,2274.0,29799.84,22.33
United Kingdom,Wheat,1993,1220.0,32387.0,7.59
Belgium,Maize,2002,847.0,9204.0,11.44
Mexico,Maize,1995,758.0,34468.93,21.5
Germany,Potatoes,1992,700.0,29542.0,5.91
Portugal,Yams,2008,854.0,17080.26,16.12
Libya,Potatoes,2010,56.0,3548.0,20.51
New Zealand,Maize,1994,1732.0,3515.0,12.89
Indonesia,Cassava,2012,2702.0,1597.0,27.36
Dominican Republic,Cassava,2004,1410.0,3713.96,26.83
Guinea,Yams,2002,1651.0,278.77,27.53
India,Sweet potatoes,1996,1083.0,56114.0,27.01
India,Sorghum,1994,1083.0,61357.0,25.33
India,Cassava,2011,1083.0,55540.0,24.35
Algeria,"Rice, paddy",2012,89.0,17379.76,17.91
South Africa,Maize,2013,495.0,26857.0,21.31
Mexico,Sweet potatoes,2009,758.0,61690.08,19.81
Pakistan,"Rice, paddy",2009,494.0,3957.61,23.62
Hungary,"Rice, paddy",2012,589.0,8141.17,11.31
Brazil,Maize,2005,1761.0,232232.0,22.05
Turkey,Potatoes,2005,593.0,40332.0,19.44
India,Sorghum,2005,1083.0,35342.0,25.07
Mexico,"Rice, paddy",2007,758.0,64501.28,21.35
Central African Republic,Maize,2011,1342.0,22.87,25.23
Senegal,Cassava,1998,686.0,450.71,26.03
Australia,Soybeans,1994,534.0,21057.0,17.36
Zimbabwe,Sweet potatoes,2008,657.0,3234.81,20.68
Honduras,"Rice, paddy",1996,1976.0,6464.0,24.39
Portugal,Wheat,1998,854.0,14389.0,16.4
Papua New Guinea,Cassava,1998,3142.0,105.0,26.05
Brazil,Soybeans,1994,1761.0,84312.78,24.71
Algeria,Maize,1992,89.0,1215.47,16.27
Dominican Republic,"Rice, paddy",2008,1410.0,5409.43,26.76
Morocco,"Rice, paddy",1993,346.0,10585.43,16.94
Mexico,"Rice, paddy",2006,758.0,50891.95,25.35
Lesotho,Wheat,2012,788.0,271.84,14.62
Papua New Guinea,Sorghum,2009,3142.0,105.0,25.08
Tajikistan,Maize,1995,691.0,54.0,8.49
Mexico,Soybeans,1996,758.0,34468.93,19.27
Uruguay,Sweet potatoes,2010,1300.0,14981.18,17.11
Estonia,Potatoes,1999,626.0,187.0,6.55
Botswana,Wheat,1992,416.0,17.0,20.59
South Africa,Potatoes,2007,495.0,26857.0,15.9
India,Sweet potatoes,2011,1083.0,55540.0,25.45
Brazil,"Rice, paddy",2013,1761.0,367778.0,17.57
Slovenia,Potatoes,2007,1162.0,1155.23,11.31
Estonia,Potatoes,2004,626.0,351.0,6.03
India,Potatoes,2009,1083.0,28707.01,27.43
Brazil,Sorghum,2011,1761.0,345026.0,27.36
Peru,Plantains and others,1993,1738.0,3134.0,17.56
India,Maize,1997,1083.0,52279.0,26.38
Eritrea,Wheat,2006,383.0,27.63,24.7
Norway,Potatoes,1990,1414.0,1183.0,4.55
India,Soybeans,1996,1083.0,56114.0,27.01
Tunisia,Potatoes,1990,207.0,909.0,19.34
Mexico,Cassava,2012,758.0,64512.22,20.61
India,"Rice, paddy",2000,1083.0,44957.52,25.11
Australia,Wheat,2006,534.0,35900.0,12.51
Uruguay,"Rice, paddy",1993,1300.0,1634.02,16.81
Chile,Sweet potatoes,1992,1522.0,15373.0,5.97
Pakistan,Wheat,2013,494.0,0.92,19.98
Burundi,Wheat,2008,1274.0,456.44,21.29
India,Sweet potatoes,1990,1083.0,75000.0,25.79
Nepal,Potatoes,2010,1500.0,332.01,15.96
Nicaragua,Plantains and others,1992,2280.0,575.0,27.16
Albania,Wheat,2000,1485.0,565.82,16.67
Guinea,Cassava,1993,1651.0,21.0,27.25
Hungary,"Rice, paddy",2013,589.0,7744.5,12.44
Kazakhstan,Potatoes,2013,250.0,8738.38,8.71
Australia,Wheat,2011,534.0,47632.99,12.16
Indonesia,Soybeans,2005,2702.0,1597.0,27.22
Burkina Faso,"Rice, paddy",1991,748.0,29.1,28.4
Ecuador,"Rice, paddy",2010,2274.0,31637.12,21.98
Haiti,Sweet potatoes,1990,1440.0,17.14,27.11
Finland,Wheat,2013,536.0,1475.39,6.17
India,Potatoes,2010,1083.0,40093.69,27.29
India,"Rice, paddy",1999,1083.0,46195.0,26.4
Pakistan,Soybeans,2001,494.0,11871.0,27.28
Canada,Soybeans,2007,537.0,45140.03,7.42
Japan,Sweet potatoes,1990,1668.0,79821.18,16.46
Japan,Yams,2002,1668.0,70262.54,16.0
Brazil,Yams,1999,1761.0,127585.0,17.66
Canada,Potatoes,2000,537.0,39667.0,6.93
Brazil,Sweet potatoes,2013,1761.0,367778.0,17.57
Honduras,Cassava,2013,1976.0,7194.91,24.86
Pakistan,Potatoes,2006,494.0,6925.13,26.73
Slovenia,Maize,1996,1162.0,953.0,9.24
Cameroon,Cassava,1995,1604.0,48.35,25.21
Thailand,Sorghum,2012,1622.0,69921.0,28.48
Canada,Wheat,1990,537.0,29568.0,9.48
Spain,Potatoes,1991,636.0,39147.0,11.92
India,Cassava,1995,1083.0,61257.0,26.72
Tajikistan,Maize,1992,691.0,2280.0,7.9
Indonesia,Maize,2002,2702.0,1597.0,27.01
Mali,Sweet potatoes,1995,282.0,28.73,27.25
Mexico,Soybeans,1992,758.0,34468.93,19.97
Morocco,Maize,2007,346.0,13697.0,17.93
Mexico,Cassava,2008,758.0,61732.11,25.22
India,Sorghum,2007,1083.0,27422.77,25.58
Pakistan,Soybeans,2005,494.0,7914.31,26.8
Ecuador,Plantains and others,1998,2274.0,21500.0,22.59
Australia,Wheat,1999,534.0,34200.0,19.75
Spain,"Rice, paddy",1996,636.0,33236.0,16.72
Brazil,Maize,2006,1761.0,238716.0,26.26
Ukraine,Potatoes,2007,565.0,36476.0,9.46
India,Sweet potatoes,2000,1083.0,44957.52,25.58
India,Wheat,2009,1083.0,28707.01,28.1
Malaysia,Sweet potatoes,1993,2875.0,39406.48,26.99
Italy,Sorghum,2004,832.0,83810.0,7.74
Australia,Wheat,1992,534.0,22234.0,11.21
Italy,Soybeans,2012,832.0,61889.0,13.45
Italy,Soybeans,1991,832.0,88916.6,7.28
Kazakhstan,Sorghum,1994,250.0,17182.0,3.12
Colombia,Wheat,1992,3240.0,15305.94,22.67
Iraq,Maize,1993,216.0,692.0,18.75
India,Sweet potatoes,2008,1083.0,14485.33,27.45
Australia,Potatoes,1994,534.0,21057.0,16.43
Canada,Soybeans,1990,537.0,29568.0,5.57
Mauritania,Potatoes,1999,92.0,39.09,27.23
Spain,Sorghum,1990,636.0,39562.0,12.68
Burundi,Maize,2011,1274.0,75.64,21.23
Mauritius,Maize,1993,2041.0,587.29,23.91
South Africa,"Rice, paddy",2001,495.0,26857.0,18.92
Sri Lanka,Plantains and others,2008,1712.0,1152.39,26.42
Kenya,Sweet potatoes,2005,630.0,1578.0,17.28
Libya,Maize,1992,56.0,87.0,19.67
Japan,Soybeans,1997,1668.0,79821.18,15.89
Germany,Maize,1996,700.0,31683.0,4.49
Guyana,Maize,1992,2387.0,289.9,27.13
Zambia,Cassava,1995,1020.0,716.0,21.86
Indonesia,Maize,1996,2702.0,1597.0,27.0
Thailand,Maize,1998,1622.0,19212.0,28.44
Ukraine,Maize,1994,565.0,56914.93,7.98
Portugal,Maize,1992,854.0,6117.0,15.95
Italy,"Rice, paddy",2010,832.0,71613.0,12.63
Turkey,Wheat,1990,593.0,29918.0,19.22
Pakistan,Soybeans,1996,494.0,11955.0,25.92
Burundi,Maize,2001,1274.0,72.56,21.24
Tajikistan,Maize,1997,691.0,751.31,8.69
Albania,Soybeans,2000,1485.0,565.82,16.67
Iraq,Soybeans,2001,216.0,837.47,24.45
Spain,"Rice, paddy",2002,636.0,40727.0,17.51
Morocco,Soybeans,2009,346.0,13697.0,18.56
Spain,Soybeans,1991,636.0,39147.0,16.58
India,Potatoes,2005,1083.0,35342.0,25.48
Nicaragua,Potatoes,1999,2280.0,4097.16,26.82
Spain,Potatoes,2004,636.0,47445.0,17.12
Pakistan,Sweet potatoes,1997,494.0,16936.0,23.76
Mali,Maize,2004,282.0,8.67,28.07
Jamaica,Potatoes,2006,2051.0,909.71,27.58
Honduras,Soybeans,1994,1976.0,3160.91,24.87
Mexico,Cassava,1995,758.0,34468.93,20.39
Indonesia,Soybeans,2007,2702.0,1597.0,26.88
Bulgaria,"Rice, paddy",2002,608.0,2618.5,9.6
Sri Lanka,Sweet potatoes,1999,1712.0,1766.91,26.32
Pakistan,Maize,2011,494.0,1979.27,19.53
Portugal,"Rice, paddy",1990,854.0,9357.0,16.55
Haiti,Sorghum,2007,1440.0,27.85,27.47
Senegal,"Rice, paddy",2011,686.0,741.85,25.41
Pakistan,"Rice, paddy",2005,494.0,7914.31,26.8
Switzerland,Wheat,2002,1537.0,1526.6,8.42
Peru,Plantains and others,2000,1738.0,5175.0,17.02
Egypt,Sweet potatoes,2000,51.0,4931.0,21.49
India,Soybeans,1993,1083.0,66388.0,26.1
